,instance,prefix,pvalue
253,254,Obesity/Obesity,0.0
254,255,Obesity/Obesity,0.0
255,256,Obesity/Obesity,0.0
256,257,Obesity/Obesity,0.0
257,258,Obesity/Obesity,0.0
258,259,Obesity/Obesity,0.0
259,260,Obesity/Obesity,0.0
260,261,Obesity/Obesity,0.0
261,262,Obesity/Obesity,0.0
262,263,Obesity/Obesity,8.422044051338348e-238
263,264,Obesity/Obesity,0.0
264,265,Obesity/Obesity,0.0
265,266,Obesity/Obesity,0.0
266,267,Obesity/Obesity,0.0
267,268,Obesity/Obesity,0.0
268,269,Obesity/Obesity,0.0
269,270,Obesity/Obesity,0.0
270,271,Obesity/Obesity,0.0
271,272,Obesity/Obesity,0.0
272,273,Obesity/Obesity,0.0
273,274,Obesity/Obesity,0.0
274,275,Obesity/Obesity,0.0
275,276,Obesity/Obesity,0.0
276,277,Obesity/Obesity,0.0
277,278,Obesity/Obesity,0.0
278,279,Obesity/Obesity,0.0
279,280,Obesity/Obesity,0.0
280,281,Obesity/Obesity,0.0
281,282,Obesity/Obesity,0.0
282,283,Obesity/Obesity,0.0
283,284,Obesity/Obesity,0.0
284,285,Obesity/Obesity,0.0
285,286,Obesity/Obesity,0.0
286,287,Obesity/Obesity,0.0
287,288,Obesity/Obesity,0.0
288,289,Obesity/Obesity,0.0
289,290,Obesity/Obesity,0.0
290,291,Obesity/Obesity,0.0
291,292,Obesity/Obesity,0.0
292,293,Obesity/Obesity,0.0
293,294,Obesity/Obesity,0.0
294,295,Obesity/Obesity,0.0
295,296,Obesity/Obesity,0.0
296,297,Obesity/Obesity,0.0
297,298,Obesity/Obesity,0.0
298,299,Obesity/Obesity,0.0
299,300,Obesity/Obesity,0.0
300,301,Obesity/Obesity,0.0
301,302,Obesity/Obesity,0.0
302,303,Obesity/Obesity,0.0
303,304,Obesity/Obesity,0.0
304,305,Obesity/Obesity,0.0
305,306,Obesity/Obesity,0.0
306,307,Obesity/Obesity,0.0
307,308,Obesity/Obesity,0.0
308,309,Obesity/Obesity,0.0
309,310,Obesity/Obesity,0.0
310,311,Obesity/Obesity,0.0
311,312,Obesity/Obesity,0.0
312,313,Obesity/Obesity,0.0
313,314,Obesity/Obesity,0.0
314,315,Obesity/Obesity,0.0
315,316,Obesity/Obesity,0.0
316,317,Obesity/Obesity,0.0
317,318,Obesity/Obesity,0.0
318,319,Obesity/Obesity,0.0
319,320,Obesity/Obesity,0.0
320,321,Obesity/Obesity,0.0
321,322,Obesity/Obesity,0.0
322,323,Obesity/Obesity,0.0
323,324,Obesity/Obesity,0.0
324,325,Obesity/Obesity,0.0
325,326,Obesity/Obesity,0.0
326,327,Obesity/Obesity,8e-323
327,328,Obesity/Obesity,0.0
328,329,Obesity/Obesity,0.0
329,330,Obesity/Obesity,0.0
330,331,Obesity/Obesity,0.0
331,332,Obesity/Obesity,0.0
332,333,Obesity/Obesity,0.0
333,334,Obesity/Obesity,0.0
334,335,Obesity/Obesity,0.0
335,336,Obesity/Obesity,0.0
336,337,Obesity/Obesity,0.0
337,338,Obesity/Obesity,0.0
338,339,Obesity/Obesity,0.0
339,340,Obesity/Obesity,0.0
340,341,Obesity/Obesity,0.0
341,342,Obesity/Obesity,0.0
342,343,Obesity/Obesity,0.0
343,344,Obesity/Obesity,0.0
344,345,Obesity/Obesity,0.0
345,346,Obesity/Obesity,0.0
346,347,Obesity/Obesity,0.0
347,348,Obesity/Obesity,0.0
348,349,Obesity/Obesity,0.0
349,350,Obesity/Obesity,0.0
350,351,Obesity/Obesity,0.0
351,352,Obesity/Obesity,0.0
352,353,Obesity/Obesity,0.0
353,354,Obesity/Obesity,0.0
354,355,Obesity/Obesity,0.0
355,356,Obesity/Obesity,0.0
356,357,Obesity/Obesity,0.0
357,358,Obesity/Obesity,0.0
358,359,Obesity/Obesity,0.0
359,360,Obesity/Obesity,0.0
360,361,Obesity/Obesity,0.0
361,362,Obesity/Obesity,0.0
362,363,Obesity/Obesity,0.0
363,364,Obesity/Obesity,0.0
364,365,Obesity/Obesity,0.0
365,366,Obesity/Obesity,0.0
366,367,Obesity/Obesity,0.0
367,368,Obesity/Obesity,0.0
368,369,Obesity/Obesity,0.0
369,370,Obesity/Obesity,0.0
370,371,Obesity/Obesity,0.0
371,372,Obesity/Obesity,0.0
372,373,Obesity/Obesity,0.0
373,374,Obesity/Obesity,0.0
374,375,Obesity/Obesity,0.0
375,376,Obesity/Obesity,0.0
376,377,Obesity/Obesity,0.0
377,378,Obesity/Obesity,0.0
378,379,Obesity/Obesity,0.0
379,380,Obesity/Obesity,0.0
380,381,Obesity/Obesity,0.0
381,382,Obesity/Obesity,0.0
382,383,Obesity/Obesity,0.0
383,384,Obesity/Obesity,0.0
384,385,Obesity/Obesity,0.0
385,386,Obesity/Obesity,0.0
386,387,Obesity/Obesity,0.0
387,388,Obesity/Obesity,0.0
388,389,Obesity/Obesity,0.0
389,390,Obesity/Obesity,0.0
390,391,Obesity/Obesity,0.0
391,392,Obesity/Obesity,0.0
392,393,Obesity/Obesity,0.0
393,394,Obesity/Obesity,0.0
394,395,Obesity/Obesity,0.0
395,396,Obesity/Obesity,0.0
396,397,Obesity/Obesity,0.0
397,398,Obesity/Obesity,0.0
398,399,Obesity/Obesity,0.0
399,400,Obesity/Obesity,0.0
400,401,Obesity/Obesity,0.0
401,402,Obesity/Obesity,0.0
402,403,Obesity/Obesity,0.0
403,404,Obesity/Obesity,0.0
404,405,Obesity/Obesity,0.0
405,406,Obesity/Obesity,0.0
406,407,Obesity/Obesity,0.0
407,408,Obesity/Obesity,0.0
408,409,Obesity/Obesity,0.0
409,410,Obesity/Obesity,0.0
410,411,Obesity/Obesity,0.0
411,412,Obesity/Obesity,0.0
412,413,Obesity/Obesity,0.0
413,414,Obesity/Obesity,0.0
414,415,Obesity/Obesity,0.0
415,416,Obesity/Obesity,0.0
416,417,Obesity/Obesity,0.0
417,418,Obesity/Obesity,0.0
418,419,Obesity/Obesity,0.0
419,420,Obesity/Obesity,0.0
420,421,Obesity/Obesity,0.0
421,422,Obesity/Obesity,0.0
422,423,Obesity/Obesity,0.0
423,424,Obesity/Obesity,0.0
424,425,Obesity/Obesity,0.0
425,426,Obesity/Obesity,0.0
426,427,Obesity/Obesity,0.0
427,428,Obesity/Obesity,0.0
428,429,Obesity/Obesity,0.0
429,430,Obesity/Obesity,0.0
430,431,Obesity/Obesity,0.0
431,432,Obesity/Obesity,0.0
432,433,Obesity/Obesity,0.0
433,434,Obesity/Obesity,0.0
434,435,Obesity/Obesity,0.0
435,436,Obesity/Obesity,0.0
436,437,Obesity/Obesity,0.0
437,438,Obesity/Obesity,0.0
438,439,Obesity/Obesity,0.0
439,440,Obesity/Obesity,0.0
440,441,Obesity/Obesity,0.0
441,442,Obesity/Obesity,0.0
442,443,Obesity/Obesity,0.0
443,444,Obesity/Obesity,0.0
444,445,Obesity/Obesity,0.0
445,446,Obesity/Obesity,0.0
446,447,Obesity/Obesity,0.0
447,448,Obesity/Obesity,0.0
448,449,Obesity/Obesity,0.0
449,450,Obesity/Obesity,0.0
450,451,Obesity/Obesity,0.0
451,452,Obesity/Obesity,0.0
452,453,Obesity/Obesity,0.0
453,454,Obesity/Obesity,0.0
454,455,Obesity/Obesity,0.0
455,456,Obesity/Obesity,0.0
456,457,Obesity/Obesity,0.0
457,458,Obesity/Obesity,0.0
458,459,Obesity/Obesity,0.0
459,460,Obesity/Obesity,0.0
460,461,Obesity/Obesity,0.0
461,462,Obesity/Obesity,0.0
462,463,Obesity/Obesity,0.0
463,464,Obesity/Obesity,0.0
464,465,Obesity/Obesity,0.0
465,466,Obesity/Obesity,0.0
466,467,Obesity/Obesity,0.0
467,468,Obesity/Obesity,0.0
468,469,Obesity/Obesity,0.0
469,470,Obesity/Obesity,0.0
470,471,Obesity/Obesity,0.0
471,472,Obesity/Obesity,0.0
472,473,Obesity/Obesity,0.0
473,474,Obesity/Obesity,0.0
474,475,Obesity/Obesity,0.0
475,476,Obesity/Obesity,0.0
476,477,Obesity/Obesity,0.0
477,478,Obesity/Obesity,0.0
478,479,Obesity/Obesity,3.633532954885285e-201
479,480,Obesity/Obesity,0.0
480,481,Obesity/Obesity,0.0
481,482,Obesity/Obesity,0.0
482,483,Obesity/Obesity,0.0
483,484,Obesity/Obesity,0.0
484,485,Obesity/Obesity,0.0
485,486,Obesity/Obesity,0.0
486,487,Obesity/Obesity,0.0
487,488,Obesity/Obesity,0.0
488,489,Obesity/Obesity,0.0
489,490,Obesity/Obesity,0.0
490,491,Obesity/Obesity,0.0
491,492,Obesity/Obesity,0.0
492,493,Obesity/Obesity,0.0
493,494,Obesity/Obesity,0.0
494,495,Obesity/Obesity,0.0
495,496,Obesity/Obesity,0.0
496,497,Obesity/Obesity,0.0
497,498,Obesity/Obesity,0.0
498,499,Obesity/Obesity,0.0
499,500,Obesity/Obesity,0.0
500,1,H2029/H2029,0.0
501,2,H2029/H2029,0.0
502,3,H2029/H2029,0.0
503,4,H2029/H2029,0.0
504,5,H2029/H2029,0.0
505,6,H2029/H2029,0.0
506,7,H2029/H2029,0.0
507,8,H2029/H2029,0.0
508,9,H2029/H2029,0.0
509,10,H2029/H2029,0.0
510,11,H2029/H2029,0.0
511,12,H2029/H2029,0.0
512,13,H2029/H2029,0.0
513,14,H2029/H2029,0.0
514,15,H2029/H2029,0.0
515,16,H2029/H2029,0.0
516,17,H2029/H2029,0.0
517,18,H2029/H2029,0.0
518,19,H2029/H2029,0.0
519,20,H2029/H2029,0.0
520,21,H2029/H2029,0.0
521,22,H2029/H2029,0.0
522,23,H2029/H2029,0.0
523,24,H2029/H2029,0.0
524,25,H2029/H2029,0.0
525,26,H2029/H2029,0.0
526,27,H2029/H2029,0.0
527,28,H2029/H2029,0.0
528,29,H2029/H2029,0.0
529,30,H2029/H2029,0.0
530,31,H2029/H2029,0.0
531,32,H2029/H2029,0.0
532,33,H2029/H2029,0.0
533,34,H2029/H2029,0.0
534,35,H2029/H2029,0.0
535,36,H2029/H2029,0.0
536,37,H2029/H2029,0.0
537,38,H2029/H2029,0.0
538,39,H2029/H2029,0.0
539,40,H2029/H2029,0.0
540,41,H2029/H2029,0.0
541,42,H2029/H2029,0.0
542,43,H2029/H2029,0.0
543,44,H2029/H2029,0.0
544,45,H2029/H2029,0.0
545,46,H2029/H2029,0.0
546,47,H2029/H2029,0.0
547,48,H2029/H2029,0.0
548,49,H2029/H2029,0.0
549,50,H2029/H2029,0.0
550,51,H2029/H2029,0.0
551,52,H2029/H2029,0.0
552,53,H2029/H2029,0.0
553,54,H2029/H2029,0.0
554,55,H2029/H2029,0.0
555,56,H2029/H2029,0.0
556,57,H2029/H2029,0.0
557,58,H2029/H2029,0.0
558,59,H2029/H2029,0.0
559,60,H2029/H2029,0.0
560,61,H2029/H2029,0.0
561,62,H2029/H2029,0.0
562,63,H2029/H2029,0.0
563,64,H2029/H2029,0.0
564,65,H2029/H2029,0.0
565,66,H2029/H2029,0.0
566,67,H2029/H2029,0.0
567,68,H2029/H2029,0.0
568,69,H2029/H2029,0.0
569,70,H2029/H2029,0.0
570,71,H2029/H2029,0.0
571,72,H2029/H2029,0.0
572,73,H2029/H2029,0.0
573,74,H2029/H2029,0.0
574,75,H2029/H2029,0.0
575,76,H2029/H2029,0.0
576,77,H2029/H2029,0.0
577,78,H2029/H2029,0.0
578,79,H2029/H2029,0.0
579,80,H2029/H2029,0.0
580,81,H2029/H2029,0.0
581,82,H2029/H2029,0.0
582,83,H2029/H2029,0.0
583,84,H2029/H2029,0.0
584,85,H2029/H2029,0.0
585,86,H2029/H2029,0.0
586,87,H2029/H2029,0.0
587,88,H2029/H2029,0.0
588,89,H2029/H2029,0.0
589,90,H2029/H2029,0.0
590,91,H2029/H2029,0.0
591,92,H2029/H2029,0.0
592,93,H2029/H2029,0.0
593,94,H2029/H2029,0.0
594,95,H2029/H2029,0.0
595,96,H2029/H2029,0.0
596,97,H2029/H2029,0.0
597,98,H2029/H2029,0.0
598,99,H2029/H2029,0.0
599,100,H2029/H2029,0.0
600,101,H2029/H2029,0.0
601,102,H2029/H2029,0.0
602,103,H2029/H2029,0.0
603,104,H2029/H2029,0.0
604,105,H2029/H2029,0.0
605,106,H2029/H2029,0.0
606,107,H2029/H2029,0.0
607,108,H2029/H2029,0.0
608,109,H2029/H2029,0.0
609,110,H2029/H2029,0.0
610,111,H2029/H2029,0.0
611,112,H2029/H2029,0.0
612,113,H2029/H2029,9.416367509e-314
613,114,H2029/H2029,0.0
614,115,H2029/H2029,0.0
615,116,H2029/H2029,0.0
616,117,H2029/H2029,0.0
617,118,H2029/H2029,0.0
618,119,H2029/H2029,0.0
619,120,H2029/H2029,0.0
620,121,H2029/H2029,0.0
621,122,H2029/H2029,0.0
622,123,H2029/H2029,0.0
623,124,H2029/H2029,0.0
624,125,H2029/H2029,0.0
625,126,H2029/H2029,0.0
626,127,H2029/H2029,0.0
627,128,H2029/H2029,0.0
628,129,H2029/H2029,0.0
629,130,H2029/H2029,0.0
630,131,H2029/H2029,0.0
631,132,H2029/H2029,0.0
632,133,H2029/H2029,0.0
633,134,H2029/H2029,0.0
634,135,H2029/H2029,0.0
635,136,H2029/H2029,0.0
636,137,H2029/H2029,0.0
637,138,H2029/H2029,0.0
638,139,H2029/H2029,0.0
639,140,H2029/H2029,0.0
640,141,H2029/H2029,0.0
641,142,H2029/H2029,0.0
642,143,H2029/H2029,0.0
643,144,H2029/H2029,0.0
644,145,H2029/H2029,0.0
645,146,H2029/H2029,0.0
646,147,H2029/H2029,0.0
647,148,H2029/H2029,0.0
648,149,H2029/H2029,0.0
649,150,H2029/H2029,0.0
650,151,H2029/H2029,0.0
651,152,H2029/H2029,0.0
652,153,H2029/H2029,0.0
653,154,H2029/H2029,0.0
654,155,H2029/H2029,0.0
655,156,H2029/H2029,0.0
656,157,H2029/H2029,0.0
657,158,H2029/H2029,0.0
658,159,H2029/H2029,0.0
659,160,H2029/H2029,0.0
660,161,H2029/H2029,0.0
661,162,H2029/H2029,0.0
662,163,H2029/H2029,0.0
663,164,H2029/H2029,0.0
664,165,H2029/H2029,0.0
665,166,H2029/H2029,0.0
666,167,H2029/H2029,0.0
667,168,H2029/H2029,0.0
668,169,H2029/H2029,0.0
669,170,H2029/H2029,0.0
670,171,H2029/H2029,0.0
671,172,H2029/H2029,0.0
672,173,H2029/H2029,0.0
673,174,H2029/H2029,0.0
674,175,H2029/H2029,0.0
675,176,H2029/H2029,0.0
676,177,H2029/H2029,0.0
677,178,H2029/H2029,0.0
678,179,H2029/H2029,0.0
679,180,H2029/H2029,0.0
680,181,H2029/H2029,0.0
681,182,H2029/H2029,0.0
682,183,H2029/H2029,0.0
683,184,H2029/H2029,0.0
684,185,H2029/H2029,0.0
685,186,H2029/H2029,0.0
686,187,H2029/H2029,0.0
687,188,H2029/H2029,0.0
688,189,H2029/H2029,0.0
689,190,H2029/H2029,0.0
690,191,H2029/H2029,0.0
691,192,H2029/H2029,0.0
692,193,H2029/H2029,0.0
693,194,H2029/H2029,0.0
694,195,H2029/H2029,0.0
695,196,H2029/H2029,0.0
696,197,H2029/H2029,0.0
697,198,H2029/H2029,0.0
698,199,H2029/H2029,0.0
699,200,H2029/H2029,0.0
700,201,H2029/H2029,0.0
701,202,H2029/H2029,0.0
702,203,H2029/H2029,0.0
703,204,H2029/H2029,0.0
704,205,H2029/H2029,0.0
705,206,H2029/H2029,0.0
706,207,H2029/H2029,0.0
707,208,H2029/H2029,0.0
708,209,H2029/H2029,0.0
709,210,H2029/H2029,0.0
710,211,H2029/H2029,0.0
711,212,H2029/H2029,0.0
712,213,H2029/H2029,0.0
713,214,H2029/H2029,0.0
714,215,H2029/H2029,0.0
715,216,H2029/H2029,0.0
716,217,H2029/H2029,0.0
717,218,H2029/H2029,0.0
718,219,H2029/H2029,0.0
719,220,H2029/H2029,0.0
720,221,H2029/H2029,0.0
721,222,H2029/H2029,0.0
722,223,H2029/H2029,0.0
723,224,H2029/H2029,0.0
724,225,H2029/H2029,0.0
725,226,H2029/H2029,0.0
726,227,H2029/H2029,0.0
727,228,H2029/H2029,0.0
728,229,H2029/H2029,0.0
729,230,H2029/H2029,0.0
730,231,H2029/H2029,0.0
731,232,H2029/H2029,0.0
732,233,H2029/H2029,0.0
733,234,H2029/H2029,0.0
734,235,H2029/H2029,0.0
735,236,H2029/H2029,0.0
736,237,H2029/H2029,0.0
737,238,H2029/H2029,0.0
738,239,H2029/H2029,0.0
739,240,H2029/H2029,0.0
740,241,H2029/H2029,0.0
741,242,H2029/H2029,0.0
742,243,H2029/H2029,0.0
743,244,H2029/H2029,0.0
744,245,H2029/H2029,0.0
745,246,H2029/H2029,0.0
746,247,H2029/H2029,0.0
747,248,H2029/H2029,0.0
748,249,H2029/H2029,0.0
749,250,H2029/H2029,0.0
750,251,H2029/H2029,0.0
751,252,H2029/H2029,0.0
752,253,H2029/H2029,0.0
753,254,H2029/H2029,0.0
754,255,H2029/H2029,0.0
755,256,H2029/H2029,0.0
756,257,H2029/H2029,0.0
757,258,H2029/H2029,0.0
758,259,H2029/H2029,0.0
759,260,H2029/H2029,0.0
760,261,H2029/H2029,0.0
761,262,H2029/H2029,0.0
762,263,H2029/H2029,0.0
763,264,H2029/H2029,0.0
764,265,H2029/H2029,0.0
765,266,H2029/H2029,0.0
766,267,H2029/H2029,0.0
767,268,H2029/H2029,0.0
768,269,H2029/H2029,0.0
769,270,H2029/H2029,0.0
770,271,H2029/H2029,0.0
771,272,H2029/H2029,0.0
772,273,H2029/H2029,0.0
773,274,H2029/H2029,0.0
774,275,H2029/H2029,0.0
775,276,H2029/H2029,0.0
776,277,H2029/H2029,0.0
777,278,H2029/H2029,0.0
778,279,H2029/H2029,0.0
779,280,H2029/H2029,0.0
780,281,H2029/H2029,0.0
781,282,H2029/H2029,0.0
782,283,H2029/H2029,0.0
783,284,H2029/H2029,0.0
784,285,H2029/H2029,0.0
785,286,H2029/H2029,0.0
786,287,H2029/H2029,0.0
787,288,H2029/H2029,0.0
788,289,H2029/H2029,0.0
789,290,H2029/H2029,0.0
790,291,H2029/H2029,0.0
791,292,H2029/H2029,0.0
792,293,H2029/H2029,0.0
793,294,H2029/H2029,0.0
794,295,H2029/H2029,0.0
795,296,H2029/H2029,0.0
796,297,H2029/H2029,0.0
797,298,H2029/H2029,0.0
798,299,H2029/H2029,0.0
799,300,H2029/H2029,0.0
800,301,H2029/H2029,0.0
801,302,H2029/H2029,0.0
802,303,H2029/H2029,0.0
803,304,H2029/H2029,0.0
804,305,H2029/H2029,0.0
805,306,H2029/H2029,0.0
806,307,H2029/H2029,0.0
