permu_index,permu_delta
277,0.0
278,0.0
279,-1.4600000000000009
280,-1.4600000000000009
281,0.0
282,1.4600000000000009
283,-1.4600000000000009
284,0.0
285,1.4499999999999993
286,1.4600000000000009
287,2.91
288,2.91
289,-2.91
290,1.4700000000000006
291,0.0
292,1.4600000000000009
293,1.4499999999999993
294,-1.4600000000000009
295,0.0
296,0.0
297,1.4499999999999993
298,1.4700000000000006
299,-1.4499999999999993
300,1.4600000000000009
301,-1.4600000000000009
302,-1.4600000000000009
303,0.0
304,0.0
305,0.0
306,0.0
307,-2.91
308,-1.4600000000000009
309,-1.4600000000000009
310,-1.4600000000000009
311,0.0
312,-1.4600000000000009
313,2.91
314,0.0
315,1.4600000000000009
316,1.4600000000000009
317,0.0
318,0.0
319,-1.4600000000000009
320,0.0
321,2.91
322,1.4600000000000009
323,-1.4499999999999993
324,1.4600000000000009
325,2.91
326,1.4600000000000009
327,-1.4600000000000009
328,-2.91
329,0.0
330,-1.4600000000000009
331,2.91
332,-1.4499999999999993
333,1.4600000000000009
334,2.91
335,-1.4600000000000009
336,-1.4600000000000009
337,1.4499999999999993
338,1.4600000000000009
339,-1.4700000000000006
340,-1.4600000000000009
341,-1.4600000000000009
342,0.0
343,1.4600000000000009
344,-0.009999999999999787
345,1.4600000000000009
346,1.4600000000000009
347,-1.4600000000000009
348,0.0
349,0.0
350,2.92
351,0.0
352,-4.36
353,0.0
354,-2.91
355,0.0
356,-1.4600000000000009
357,2.91
358,0.0
359,-1.4700000000000006
360,0.0
361,2.92
362,1.4600000000000009
363,1.4700000000000006
364,1.4600000000000009
365,0.0
366,-2.91
367,0.0
368,-1.4600000000000009
369,2.91
370,2.91
371,1.4600000000000009
372,0.0
373,1.4600000000000009
374,-1.4600000000000009
375,-1.4600000000000009
376,0.0
377,1.4600000000000009
378,-1.4600000000000009
379,0.0
380,1.4700000000000006
381,1.4600000000000009
382,-1.4600000000000009
383,0.0
384,1.4600000000000009
385,0.009999999999999787
386,1.4600000000000009
387,2.91
388,-1.4600000000000009
389,-2.91
390,0.0
391,-1.4499999999999993
392,1.4600000000000009
393,-2.91
394,0.0
395,-1.4600000000000009
396,-1.4600000000000009
397,0.0
398,0.0
399,-1.4600000000000009
400,0.0
401,0.0
402,1.4499999999999993
403,-2.91
404,0.0
405,0.0
406,-1.4600000000000009
407,1.4600000000000009
408,1.4600000000000009
409,1.4600000000000009
410,-1.4600000000000009
411,0.0
412,1.4600000000000009
413,0.0
414,-1.4600000000000009
415,1.4499999999999993
416,0.0
417,0.0
418,1.4600000000000009
419,-1.4600000000000009
420,0.0
421,-2.91
422,1.4700000000000006
423,2.91
424,-2.91
425,-1.4499999999999993
426,0.0
427,-1.4600000000000009
428,1.4600000000000009
429,-1.4600000000000009
430,-1.4600000000000009
431,0.0
432,-0.009999999999999787
433,1.4600000000000009
434,1.4499999999999993
435,0.0
436,1.4600000000000009
437,0.0
438,-2.91
439,-1.4499999999999993
440,-1.4700000000000006
441,0.0
442,2.9000000000000004
443,1.4600000000000009
444,-1.4600000000000009
445,-1.4600000000000009
446,-2.91
447,0.0
448,1.4600000000000009
449,0.0
450,0.0
451,1.4600000000000009
452,0.0
453,0.0
454,1.4600000000000009
455,0.0
456,2.91
457,-1.4600000000000009
458,1.4600000000000009
459,-1.4600000000000009
460,-1.4600000000000009
461,1.4600000000000009
462,-1.4600000000000009
463,1.4600000000000009
464,1.4499999999999993
465,1.4600000000000009
466,1.4600000000000009
467,1.4600000000000009
468,-1.4600000000000009
469,0.0
470,-1.4600000000000009
471,-1.4600000000000009
472,0.0
473,-1.4600000000000009
474,1.4600000000000009
475,1.4600000000000009
476,-0.009999999999999787
477,-1.4600000000000009
478,0.0
479,-1.4600000000000009
480,1.4600000000000009
481,0.009999999999999787
482,-1.4600000000000009
483,-1.4600000000000009
484,0.0
485,-1.4600000000000009
486,0.0
487,0.0
488,0.0
489,-1.4499999999999993
490,-1.4600000000000009
491,0.0
492,0.0
493,1.4600000000000009
494,1.4600000000000009
495,1.4600000000000009
496,-1.4499999999999993
497,-1.4600000000000009
498,0.0
499,1.4600000000000009
